Symbol,Date,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Invested Capital,Tangible Book Value,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Diluted EPS,Diluted Average Shares,Total Expenses,Normalized EBITDA,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,End Cash Position,Issuance of Capital Stock,EBITDA,index,Capital Lease Obligations,Net Tangible Assets,Working Capital,Total Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Basic Average Shares,Total Operating Income as Reported,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items,Income Tax Paid Supplemental Data,Interest Paid Supplemental Data,Capital Expenditure,Issuance of Debt,Repayment of Debt,Repurchase of Capital Stock,Free Cash Flow,Total Unusual Items Excluding Goodwill,Net Debt,Preferred Stock Equity,Preferred Shares Number,Earnings from Equity Interest Net of Tax,Average Dilution Earnings,Other Cash Adjustment Inside Change in Cash,Rent Expense Supplemental,Cash Flow from Discontinued Operation,Cash Flows from Used in Operating Activities Direct,Credit Losses Provision,Non Interest Expense,Special Income Charges,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Other Non Operating Income Expenses,Total Money Market Investments,Income from Associates & Other Participating Interests
LIZI,12/31/2019,140683.0,2139114.0,-1998431.0,-1998431.0,-1998431.0,-1998431.0,-2000132.0,1180597.0,910155.0,270442.0,402827.0,-132385.0,-0.0235,45733.0,1312982.0,-121028.0,-95753.0,-29370.0,0.0,82709.0,0.0,,12/31/2019,,-2000132.0,-87662.0,,914661.0,914661.0,,300.0,-872.0,-132957.0,0.0,-1073143.0,-1073143.0,-0.0235,45733.0,-141837.0,-132957.0,-134135.0,,,300.0,-132385.0,910155.0,12535.0,-132957.0,1178.0,0.0,0.0,,0.0,-29370.0,0.0,0.0,,-125123.0,1178.0,,,,,,,,,,,,,,,,
LOGI,3/31/2020,2363474.0,874206.0,1489268.0,1489268.0,1489268.0,1489268.0,961410.0,2975851.0,1853470.0,1122381.0,822495.0,299886.0,0.0027,169381.0,2675965.0,359757.0,425000.0,-130234.0,-176656.0,715566.0,,,3/31/2020,30481.0,961410.0,700334.0,30481.0,173106.0,166896.0,6210.0,9619.0,14821.0,324326.0,-125397.0,449723.0,449723.0,0.0027,166837.0,276495.0,449723.0,437903.0,9619.0,,9619.0,299886.0,1797282.0,73751.0,449723.0,13880.0,0.0,2060.0,20851.0,,-39484.0,,,-50437.0,385516.0,13880.0,,,,,,,,,,,,,,,,
MANH,12/31/2019,372279.0,230001.0,142278.0,142278.0,142278.0,142278.0,80041.0,617949.0,284967.0,332982.0,217058.0,115924.0,0.0013,65103.0,502025.0,124473.0,146908.0,-13754.0,-121487.0,110678.0,,,12/31/2019,32416.0,80041.0,50445.0,32416.0,63457.0,63457.0,,715.0,-562.0,116077.0,30315.0,85762.0,85762.0,0.0013,64397.0,115924.0,85762.0,86177.0,715.0,,715.0,115924.0,284967.0,7987.0,85762.0,-562.0,0.0,-146.682,30492.0,,-15193.0,,,-121487.0,131715.0,-562.0,,,,,,,,,,,,,,,,
MFH,12/31/2019,8871.0,836.552,8035.0,8035.0,8035.0,8035.0,1297.0,1738.0,257.023,1481.0,1025.0,455.832,-0.0288,4102.0,1282.0,455.832,-644.621,588.339,0.0,435.211,0.0,,12/31/2019,,1297.0,1297.0,7272.0,2108870.0,2108870.0,9008.0,0.279,26.859,482.97,0.0,-1225.0,-1225.0,-0.0288,4102.0,455.832,-1225.0,482.97,0.279,,0.279,455.832,257.023,1509.0,482.97,-115179.0,0.0,0.0,,210.752,-13.064,,,,-644.621,-115179.0,6916.0,,,,,,,,,,,,,,,
MGIC,12/31/2019,404606.0,139909.0,264697.0,263378.0,247838.0,270457.0,78967.0,325630.0,223501.0,102129.0,68477.0,33652.0,0.0,48994.0,291978.0,47889.0,45948.0,-15440.0,-36980.0,81915.0,104.0,,12/31/2019,14952.0,78967.0,138167.0,37571.0,48940.0,48940.0,,-173.0,-1007.0,32472.0,6874.0,12795.0,12795.0,0.0,48896.0,33652.0,20266.0,21060.0,212.0,385.0,-173.0,32857.0,223501.0,14025.0,20266.0,-1007.0,0.0,-213.1719,6736.0,312.0,-5522.0,878.0,-13624.0,,40426.0,-1007.0,,,,,,,,,,,,,,,,
MGRC,12/31/2019,1309875.0,675839.0,634036.0,927467.0,634036.0,927467.0,598505.0,570230.0,304065.0,266165.0,124793.0,141372.0,0.0039,24623.0,428858.0,230848.0,187994.0,-143144.0,-44016.0,2342.0,,,12/31/2019,,598505.0,66623.0,293431.0,24296.0,24296.0,,-12331.0,84.0,129125.0,32319.0,96806.0,96806.0,0.004,24250.0,141372.0,96806.0,96743.0,,12331.0,-12331.0,141456.0,304065.0,89476.0,96806.0,84.0,0.0,21.0,17528.0,12475.0,-179783.0,0.0,-5144.0,0.0,8211.0,84.0,291089.0,,,,,,,,,,,,,,,
MRVL,1/31/2020,11133235.0,2454655.0,8678580.0,10117604.0,8678580.0,10117604.0,298941.0,2699161.0,1342220.0,1356941.0,1544971.0,-188030.0,0.0023,676094.0,2887191.0,345189.0,360297.0,558846.0,-853949.0,647604.0,,,1/31/2020,144440.0,298941.0,827331.0,1583464.0,662979.0,662979.0,,-80815.0,1067227.0,798382.0,-786009.0,1584391.0,1584391.0,0.0024,664709.0,-243358.0,1584391.0,786718.0,4816.0,85631.0,-80815.0,884013.0,1342220.0,524740.0,1584391.0,1063564.0,0.0,265891.0,11401.0,746.0,-86633.0,950000.0,-1250000.0,-364272.0,273664.0,1063564.0,791420.0,,,,,,,,,,,,,,,
MTLS,12/31/2019,349294.0,206620.0,142674.0,244240.0,139567.0,257629.0,91998.0,196679.0,86972.0,109707.0,102691.0,7016.0,0.0,53779.0,189663.0,25540.0,28402.0,-25617.0,10781.0,128897.0,60489.0,,12/31/2019,9876.0,91998.0,107141.0,127938.0,53173.0,53173.0,,-2428.0,-269.0,4319.0,2595.0,1646.0,1696.0,0.0,52891.0,7016.0,1646.0,1559.0,0.0,2146.0,-2428.0,6465.0,73417.0,19198.0,1646.0,123.0,0.0,35.67,,,-15665.0,29000.0,-17409.0,,12737.0,123.0,51382.0,,,,50.0,,,,,,,,,,,
MTSI,9/30/2019,1105574.0,791678.0,313896.0,969168.0,313896.0,976053.0,-182059.0,499708.0,279000.0,220708.0,316755.0,-96047.0,-0.0059,65686.0,595755.0,632.0,20700.0,-33891.0,-5828.0,75519.0,0.0,,9/30/2019,30590.0,-182059.0,323746.0,692747.0,66177.0,66154.0,23.0,-35803.0,-291303.0,-423153.0,-39355.0,-383798.0,-383798.0,-0.0059,65686.0,-380376.0,-383798.0,-126605.0,,35803.0,-35803.0,-387350.0,279000.0,104418.0,-383798.0,-283564.0,0.0,-26371.0,,,-37963.0,0.0,-8306.0,-4137.0,-17263.0,-283564.0,586638.0,,,,,,,,,,,,,,,
MXIM,6/30/2020,3629303.0,1971846.0,1657457.0,2651479.0,1657457.0,2651479.0,1006958.0,2191395.0,758743.0,1432652.0,740895.0,691757.0,0.003,278777.0,1499638.0,827789.0,800855.0,-32049.0,-940720.0,1585428.0,,,6/30/2020,,1006958.0,1864495.0,994022.0,266797.0,266797.0,,-5577.0,-8084.0,678096.0,23402.0,654694.0,654694.0,0.003,274966.0,686394.0,654694.0,659869.0,30220.0,35797.0,-5577.0,713893.0,653288.0,108533.0,654694.0,-5363.0,0.0,-187.705,98211.0,34126.0,-67049.0,0.0,0.0,-440811.0,733806.0,-5363.0,,,,,,,,,,,,,,,,
MCHP,3/31/2020,17426100.0,11840600.0,5585500.0,14458900.0,5585500.0,15067700.0,-6781600.0,5274200.0,2032100.0,3242100.0,2548300.0,693800.0,0.0022,256200.0,4580400.0,1915400.0,1543800.0,-133200.0,-1438200.0,401000.0,58800.0,,3/31/2020,139200.0,-6781600.0,579800.0,9621400.0,258391.0,245326.0,13066.0,-494500.0,-48900.0,150400.0,-420200.0,570600.0,570600.0,0.0024,238900.0,647100.0,570600.0,608633.0,2800.0,497300.0,-494500.0,647700.0,1810400.0,1215600.0,570600.0,-52100.0,0.0,-14067.0,101300.0,355200.0,-67600.0,1637900.0,-2707800.0,0.0,1476200.0,-52100.0,9081200.0,,,,,,,,,,,,,,,
MDB,1/31/2020,1328567.0,1245709.0,82858.0,993933.0,82858.0,993933.0,-7751.0,421720.0,125356.0,296364.0,444230.0,-147866.0,-0.0031,55939.0,569586.0,-135421.0,-29540.0,-1645.0,589238.0,706706.0,0.0,,1/31/2020,11863.0,-7751.0,870812.0,922938.0,57482.0,57383.0,99.371,-12427.0,-15885.0,-176178.0,-656.0,-175522.0,-175522.0,-0.0031,55939.0,-147866.0,-175522.0,-175522.0,8556.0,20983.0,-12427.0,-155195.0,125356.0,19774.0,-175522.0,,0.0,0.0,2701.0,2375.0,-3564.0,1132991.0,-480985.0,,-33104.0,,204883.0,,,,,,,,,,,,,,,
MIME,3/31/2020,729834.0,497779.0,232055.0,318313.0,232055.0,324886.0,43136.0,426963.0,109382.0,317581.0,315283.0,2298.0,0.0,62024.0,424665.0,69929.0,90538.0,-65539.0,17733.0,173958.0,25428.0,,3/31/2020,137081.0,43136.0,10220.0,229912.0,62792.0,62792.0,,-1061.0,-1078.0,159.0,2359.0,-2200.0,-2200.0,0.0,62024.0,2298.0,-2200.0,-1413.0,3446.0,4507.0,-1061.0,4666.0,109382.0,64185.0,-2200.0,-1078.0,0.0,-291.06,2489.0,4114.0,-53234.0,0.0,-5219.0,,37304.0,-1078.0,,,,,,,,,,,,,,,,
MOBL,12/31/2019,212430.0,176432.0,35998.0,35998.0,35998.0,35998.0,30523.0,205236.0,42389.0,162847.0,207640.0,-44793.0,0.0,109973.0,250029.0,-38085.0,-2406.0,-494.0,-7298.0,94415.0,,,12/31/2019,15752.0,30523.0,41971.0,15752.0,115685.0,112725.0,2960.0,,-1921.0,-46714.0,2132.0,-48846.0,-48846.0,0.0,109973.0,-48075.0,-48846.0,-46450.0,,,,-44793.0,42389.0,3426.0,-48846.0,-3282.0,0.0,-886.14,1813.0,,-1518.0,,,-11310.0,-3924.0,-3282.0,,,,,,,,,,,,,,,,
MOMO,12/31/2019,22483681.0,8764899.0,13718782.0,18484410.0,13530058.0,18484410.0,8279145.0,17015089.0,8492096.0,8522993.0,4968294.0,3554699.0,0.0135,225603.0,13460390.0,4318432.0,5448886.0,-4029919.0,-1273780.0,2612743.0,,,12/31/2019,191667.0,8279145.0,13187111.0,5146019.0,417279.0,417279.0,,328931.0,-15711.0,3867919.0,883801.0,2970890.0,2970890.0,0.0143,207658.0,3554699.0,2970890.0,2983011.0,407542.0,78611.0,328931.0,3946530.0,8492096.0,356191.0,2970890.0,-15711.0,0.0,-3590.0,,,-186522.0,0.0,0.0,,5262364.0,-15711.0,2341609.0,,,-23350.0,,,,,,,,,,,,
MOSY,12/31/2019,9399.0,4563.0,4836.0,7694.0,4836.0,7694.0,4836.0,10086.0,3931.0,6155.0,8198.0,-2043.0,-0.0012,2165.0,12129.0,-1755.0,-651.0,-396.0,-4.0,6053.0,0.0,,12/31/2019,166.0,4836.0,7263.0,3024.0,2179.0,2179.0,,-220.0,-317.0,-2580.0,0.0,-2580.0,-2580.0,-0.0012,2165.0,-2463.0,-2580.0,-2160.0,,220.0,-220.0,-2360.0,3931.0,185.0,-2580.0,-420.0,0.0,0.0,2.0,,-103.0,0.0,0.0,,-754.0,-420.0,2858.0,,,,,,,,,,,,,,,
MPWR,12/31/2019,956375.0,182884.0,773491.0,773491.0,773491.0,773491.0,766920.0,627921.0,281596.0,346325.0,241299.0,105026.0,0.0024,45763.0,522895.0,118861.0,216303.0,-167112.0,-48050.0,173076.0,,,12/31/2019,2357.0,766920.0,556981.0,2357.0,43616.0,43616.0,,7305.0,789.0,113120.0,4281.0,108839.0,108839.0,0.0025,43165.0,102562.0,108839.0,107846.0,7305.0,,7305.0,105026.0,281596.0,14867.0,108839.0,1032.0,0.0,39.216,10700.0,,-96787.0,,,0.0,119516.0,1032.0,,,,,,,,,,,,,,,,
MSFT,6/30/2020,301311000.0,183007000.0,118304000.0,177882000.0,118304000.0,181631000.0,67915000.0,143015000.0,46078000.0,96937000.0,43978000.0,52959000.0,0.0051,7753000.0,90056000.0,65715000.0,60675000.0,-12223000.0,-46031000.0,13576000.0,1343000.0,,6/30/2020,7671000.0,67915000.0,109605000.0,70998000.0,7571000.0,7571000.0,,-2591000.0,2668000.0,53036000.0,8755000.0,44281000.0,44281000.0,0.0051,7673000.0,52959000.0,44281000.0,42019820.0,2680000.0,2591000.0,-2591000.0,55627000.0,46078000.0,12796000.0,44281000.0,2708000.0,0.0,446820.0,,,-15441000.0,0.0,-5518000.0,-22968000.0,45234000.0,2708000.0,49751000.0,,,,,,,,,,,,,,,
MSTR,12/31/2019,916571.0,408012.0,508559.0,508559.0,508559.0,508559.0,508559.0,486327.0,99974.0,386353.0,387355.0,-1002.0,0.0033,10328.0,487329.0,15697.0,60867.0,353687.0,-66150.0,457816.0,,,12/31/2019,103424.0,508559.0,483628.0,103424.0,17923.0,10116.0,7807.0,10909.0,28356.0,38263.0,3908.0,34355.0,34355.0,0.0034,10256.0,-1002.0,34355.0,34355.0,10909.0,,10909.0,-1002.0,99974.0,16699.0,34355.0,0.0,0.0,0.0,5911.0,0.0,-10182.0,,0.0,-72719.0,50685.0,0.0,,,,,,,,,,,,,,,,
MTBC,12/31/2019,56403.0,13565.0,42838.0,42922.0,42836.0,43203.0,24225.0,64439.0,41186.0,23253.0,23310.0,-57.428,0.0,12088.0,64496.0,3477.0,7618.0,-4158.0,1422.0,19994.0,9586.0,,12/31/2019,3730.0,24227.0,19824.0,4096.0,12978.0,12238.0,740.799,-120.672,-500.92,-679.02,192.78,-7258.0,-7258.0,0.0,12088.0,67.327,-871.8,-359.0728,262.001,382.673,-120.672,-296.347,41121.0,3070.0,-871.8,-702.366,0.0,-189.6388,119.265,67.273,-2558.0,0.0,-430.444,0.0,5060.0,-702.366,10571.0,2.539,2539.0,,,,,,,,,,,,,
LASR,12/31/2019,249966.0,33358.0,216608.0,216608.0,216608.0,216659.0,196730.0,176619.0,124280.0,52339.0,62248.0,-9909.0,0.0,37119.0,186528.0,-345.0,-4241.0,-30404.0,2452.0,117252.0,0.0,,12/31/2019,,196730.0,173558.0,51.0,38084.0,38084.0,,2609.0,535.0,-6765.0,6119.0,-12884.0,-12884.0,0.0,37119.0,-9909.0,-12884.0,-12884.0,2609.0,,2609.0,-9909.0,124280.0,9564.0,-12884.0,,0.0,0.0,2335.0,941.0,-13632.0,0.0,-55.0,,-17873.0,,6167.0,10.0,,,,,,,,,,,,,,
NATI,12/31/2019,1651889.0,475539.0,1176350.0,1176350.0,1176350.0,1176350.0,830025.0,1353215.0,336891.0,1016324.0,868612.0,147712.0,0.0012,132734.0,1205503.0,196257.0,224405.0,-17948.0,-270817.0,194616.0,33191.0,,12/31/2019,54081.0,830025.0,641235.0,54081.0,130505.0,130505.0,,8129.0,24703.0,180544.0,18393.0,162151.0,162151.0,0.0012,131722.0,174554.0,162151.0,139655.0,8129.0,,8129.0,147712.0,336891.0,73541.0,162151.0,24996.0,0.0,2500.0,46096.0,0.0,-71131.0,0.0,0.0,-171316.0,153274.0,24996.0,,,,,,,,,,,,,,,,
NCNO,1/31/2020,250151.0,82878.0,167273.0,167273.0,167273.0,167273.0,85340.0,138180.0,64070.0,74110.0,102280.0,-28170.0,0.0,89643.0,166350.0,-23561.0,-8998.0,-58027.0,84091.0,91184.0,80000.0,,1/31/2020,,85340.0,68702.0,,89208.0,89208.0,,988.0,33.0,-27149.0,586.0,-27594.0,-27594.0,0.0,89643.0,-28170.0,-27594.0,-27594.0,988.0,,988.0,-28170.0,64070.0,4609.0,-27594.0,,0.0,0.0,369.0,,-5760.0,,,,-14758.0,,,,,,,,,,,,,,,,,
NFIN,12/31/2019,255871.0,9359.0,246513.0,246513.0,246513.0,246513.0,246513.0,,,,,,,,,,,,,,,,12/31/2019,,246513.0,287.758,,32306.0,32306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NH,12/31/2019,266487.0,323623.0,-57136.0,149042.0,-57136.0,149280.0,-224914.0,95961.0,38422.0,57539.0,84332.0,-26793.0,0.0,110468.0,122754.0,-18373.0,-8765.0,-4290.0,-32.0,6379.0,,,12/31/2019,12933.0,-224914.0,-19588.0,219349.0,110620.0,110620.0,,-18044.0,-17919.0,-62756.0,-112.0,-62762.0,-62762.0,0.0,110352.0,-30770.0,-62762.0,-58674.0,,18044.0,-18044.0,-44712.0,20277.0,22362.0,-62644.0,-3977.0,0.0,-7.1586,,5909.0,-4590.0,1647.0,-1409.0,,-13355.0,-3977.0,201173.0,,,,,,,,,,,,,,,
NTAP,4/30/2020,7522000.0,7280000.0,242000.0,1388000.0,242000.0,1910000.0,-1580000.0,5412000.0,1789000.0,3623000.0,2695000.0,928000.0,0.0035,233000.0,4484000.0,1175000.0,1060000.0,1269000.0,-1960000.0,2666000.0,,,4/30/2020,144000.0,-1580000.0,658000.0,1812000.0,219000.0,219000.0,,-7000.0,23000.0,944000.0,125000.0,819000.0,819000.0,0.0036,230000.0,945000.0,819000.0,804244.0,48000.0,55000.0,-7000.0,999000.0,1789000.0,193000.0,819000.0,17000.0,0.0,2244.0,,,-124000.0,111000.0,-410000.0,-1411000.0,936000.0,17000.0,,,,,,,,,,,,,,,,
NTCT,3/31/2020,3120503.0,1182584.0,1937919.0,2387919.0,1937919.0,2387919.0,-369940.0,891820.0,242192.0,649628.0,629316.0,20312.0,0.0,75162.0,871508.0,141299.0,225023.0,-4309.0,-286870.0,340237.0,,,3/31/2020,80995.0,-369940.0,260746.0,530995.0,122006.0,72221.0,49785.0,-16069.0,-2319.0,1924.0,4678.0,-2754.0,-2754.0,0.0,75162.0,17638.0,-2754.0,-801.98,4528.0,20597.0,-16069.0,22521.0,190593.0,116104.0,-2754.0,-2674.0,0.0,-721.98,13061.0,17644.0,-19922.0,0.0,-100000.0,-175000.0,205101.0,-2674.0,111511.0,,,,,,,,,,,,,,,
NTNX,7/31/2020,1768547.0,2043524.0,-274977.0,215245.0,-274977.0,215245.0,-509629.0,1307682.0,286689.0,1020993.0,1849914.0,-828921.0,-0.0045,194719.0,2136603.0,-735148.0,-159885.0,24559.0,57797.0,318737.0,0.0,,7/31/2020,153363.0,-509629.0,333817.0,643585.0,201949.0,201949.0,,,-26300.0,-855221.0,17662.0,-872883.0,-872883.0,-0.0045,194719.0,-828921.0,-872883.0,-872883.0,,,,-828921.0,286689.0,93773.0,-872883.0,,0.0,0.0,16625.0,0.0,-89488.0,563587.0,0.0,,-249373.0,,171485.0,,,,,,,,,,,,,,,
NVDA,1/31/2020,17315000.0,5111000.0,12204000.0,14195000.0,12204000.0,14195000.0,11537000.0,10918000.0,4150000.0,6768000.0,3922000.0,2846000.0,0.0045,618000.0,8072000.0,3403000.0,4761000.0,6145000.0,-792000.0,10896000.0,,,1/31/2020,652000.0,11537000.0,11906000.0,2643000.0,984506.0,641991.0,342514.0,126000.0,-2000.0,2970000.0,174000.0,2796000.0,2796000.0,0.0046,609000.0,2846000.0,2796000.0,2796000.0,178000.0,52000.0,126000.0,3022000.0,4150000.0,381000.0,2796000.0,0.0,0.0,0.0,176000.0,54000.0,-489000.0,0.0,0.0,0.0,4272000.0,0.0,1991000.0,,,,,,,,,,,,,,,
NXPI,12/31/2019,20016000.0,10361000.0,9655000.0,16806000.0,9441000.0,16806000.0,-4128000.0,8877000.0,4259000.0,4618000.0,3977000.0,641000.0,0.0,285911.0,8236000.0,2734000.0,2373000.0,-2284000.0,-1831000.0,1045000.0,,,12/31/2019,,-4128000.0,1476000.0,7365000.0,315520.0,281437.0,34082.0,-324000.0,-26000.0,291000.0,20000.0,243000.0,243000.0,0.0,282056.0,641000.0,243000.0,267206.0,57000.0,370000.0,-324000.0,661000.0,3647000.0,2047000.0,243000.0,-26000.0,0.0,-1794.0,368000.0,242000.0,-628000.0,1894000.0,-1895000.0,-1443000.0,1745000.0,-26000.0,6320000.0,,,1000.0,,,,,,,,,,,,
OKTA,1/31/2020,1955395.0,1550051.0,405344.0,1242346.0,405344.0,1343049.0,324792.0,586067.0,159382.0,426685.0,612517.0,-185832.0,-0.0018,117221.0,771899.0,-150928.0,55603.0,-688041.0,853385.0,531953.0,0.0,,1/31/2020,166575.0,324792.0,1052762.0,1104280.0,122638.0,122638.0,,-9928.0,-14572.0,-210332.0,-1419.0,-208913.0,-208913.0,-0.0018,117221.0,-185832.0,-208913.0,-194443.0,17089.0,27017.0,-9928.0,-183315.0,159382.0,17815.0,-208913.0,-14572.0,0.0,-102.004,1123.0,862.0,-27919.0,1040660.0,-224414.0,,27684.0,-14572.0,417657.0,,,,,,,,,,,,,,,
OMCL,12/31/2019,1240810.0,395556.0,845254.0,895254.0,845254.0,895254.0,298778.0,897027.0,460115.0,436912.0,358560.0,78352.0,0.0014,42943.0,818675.0,142473.0,145008.0,-61664.0,-23479.0,127210.0,37806.0,,12/31/2019,60727.0,298778.0,246242.0,110727.0,51277.0,42132.0,9145.0,-4419.0,,73933.0,12595.0,61338.0,61338.0,0.0015,41462.0,78352.0,61338.0,61338.0,,,-4419.0,78352.0,460115.0,64121.0,61338.0,,0.0,0.0,7761.0,3582.0,-61664.0,0.0,-90000.0,0.0,83344.0,,68225.0,,,,,,,,,,,,,,,
OPRA,12/31/2019,1060620.0,148414.0,912206.0,914009.0,912206.0,957178.0,379915.0,334855.0,73991.0,260864.0,240202.0,20662.0,0.0,112415.0,314193.0,37568.0,-44464.0,-106987.0,113200.0,139487.0,82630.0,,12/31/2019,12003.0,379915.0,289757.0,56975.0,237826.0,237826.0,1458.0,548.0,42290.0,63500.0,5602.0,57899.0,57899.0,0.0,112315.0,,57899.0,15849.0,2045.0,1242.0,548.0,64742.0,73990.0,18934.0,57899.0,46108.0,0.0,4058.0,,,-13041.0,43163.0,-4264.0,-5780.0,-57505.0,46108.0,,,,,,,5379.0,,,,,,,,,
OSIS,6/30/2020,1268541.0,696389.0,572152.0,839224.0,572152.0,899150.0,133246.0,1166044.0,745405.0,420639.0,309269.0,111370.0,0.0035,18720.0,1054674.0,161163.0,129180.0,-42687.0,-104730.0,76102.0,,,6/30/2020,,133246.0,287608.0,326998.0,18012.0,18012.0,,-18800.0,-6483.0,86122.0,10870.0,75252.0,75252.0,0.0036,18167.0,104887.0,75252.0,80918.0,,18800.0,-18800.0,104922.0,745405.0,49758.0,75252.0,-6483.0,0.0,-816.858,19077.0,7713.0,-33747.0,770.0,-970.0,-51775.0,95433.0,-6483.0,250896.0,,,,,,,,,,,,,,,
OSS,12/31/2019,39778.0,11012.0,28766.0,29115.0,28766.0,31054.0,20299.0,58308.0,38906.0,19402.0,18484.0,918.375,0.0,15149.0,57390.0,2855.0,2375.0,-2385.0,2922.0,5185.0,2701.0,,12/31/2019,,20299.0,14013.0,2288.0,16122.0,16122.0,,-165.56,-1416.0,-663.085,237.252,-900.337,-900.337,0.0,15149.0,-779.019,-900.337,338.7606,,165.56,-165.56,-497.525,38906.0,1655.0,-900.337,-1697.0,0.0,-458.2964,8.78,129.547,-2386.0,876.331,-513.59,,-11.359,-1697.0,4273.0,2417.0,,,,,,,,,,,,,,
OTEX,6/30/2020,10234822.0,6228113.0,4006709.0,7589701.0,4005390.0,8199701.0,-2279530.0,3109736.0,1003775.0,2105961.0,1502004.0,603957.0,0.0011,269908.0,2505779.0,1168473.0,954536.0,-1469417.0,1268779.0,1697263.0,0.0,,6/30/2020,281236.0,-2279530.0,482166.0,4475547.0,271863.0,271241.0,622.297,-146378.0,-112374.0,345205.0,110837.0,234225.0,234225.0,0.0011,268784.0,503529.0,234225.0,317502.0,11768.0,149204.0,-146378.0,494409.0,761194.0,551598.0,234225.0,-122466.0,0.0,-39189.0,,,-72709.0,3150000.0,-1713631.0,-12424.0,881827.0,-122466.0,2501461.0,,,,,,,,,,,,,,,
PCTI,12/31/2019,89237.0,15887.0,73350.0,73350.0,73350.0,73350.0,69874.0,90617.0,49105.0,41512.0,38197.0,3315.0,0.0,18159.0,87302.0,7447.0,10918.0,-3949.0,-4136.0,7094.0,1183.0,,12/31/2019,3544.0,69874.0,58235.0,3544.0,18611.0,18611.0,,833.0,-358.0,3790.0,40.0,3750.0,3750.0,0.0,17853.0,2808.0,3750.0,4123.0,833.0,,833.0,3315.0,45569.0,3755.0,3750.0,-377.0,0.0,-4.147,34.0,9.0,-2263.0,,-99.0,0.0,8655.0,-377.0,,,,,,,,0.0,,,,,,,,
PCTY,6/30/2020,1985648.0,1592740.0,392908.0,492908.0,392908.0,492908.0,321392.0,561329.0,182010.0,379319.0,313148.0,66171.0,0.0012,55807.0,495158.0,104084.0,112655.0,-48757.0,2092.0,1492133.0,,,6/30/2020,81382.0,321392.0,254214.0,181382.0,53792.0,53792.0,,,947.0,67118.0,2663.0,64455.0,64455.0,0.0012,53547.0,66171.0,64455.0,64455.0,,,,66171.0,182010.0,37913.0,64455.0,,0.0,0.0,84.0,438.0,-42293.0,100000.0,,0.0,70362.0,,,,,,,,,,,,,,,,,
PDFS,12/31/2019,239544.0,43387.0,196157.0,196157.0,196157.0,196157.0,187643.0,85585.0,33474.0,52111.0,59655.0,-7544.0,0.0,32411.0,93129.0,-240.0,24590.0,-13212.0,-9835.0,97605.0,,,12/31/2019,9544.0,187643.0,119580.0,9544.0,41797.0,32503.0,9294.0,276.0,-92.0,-7360.0,-1942.0,-5418.0,-5418.0,0.0,32411.0,-9952.0,-5418.0,-5351.0,,,276.0,-7544.0,26871.0,7212.0,-5418.0,-92.0,0.0,-24.564,2693.0,,-10552.0,,,-9639.0,14038.0,-92.0,,,,,,,,,,,,,,,,
PEGA,12/31/2019,984812.0,445802.0,539010.0,539010.0,539010.0,539010.0,440254.0,911383.0,310022.0,601361.0,736239.0,-134878.0,-0.0011,79055.0,1046261.0,-111147.0,-42165.0,70074.0,-74258.0,68363.0,,,12/31/2019,52610.0,440254.0,127655.0,52610.0,79599.0,79599.0,,1808.0,-1776.0,-134846.0,-44413.0,-90433.0,-90433.0,-0.0011,79055.0,-134878.0,-90433.0,-88869.0,1808.0,,1808.0,-134878.0,310022.0,21396.0,-90433.0,-2335.0,0.0,-770.55,-4745.0,,-10608.0,45000.0,,-64772.0,-52773.0,-2335.0,,,,,,,,,,,,,,,,
IPDN,12/31/2019,6592.0,4040.0,2552.0,2552.0,2552.0,2552.0,1664.0,5025.0,884.374,4141.0,7137.0,-2996.0,0.0,6548.0,8021.0,-2141.0,-6473.0,54.797,6904.0,633.615,6615.0,,12/31/2019,105.083,1664.0,-2114.0,105.083,8929.0,8928.0,1.048,8.017,18.488,-2970.0,-177.501,-3844.0,-3844.0,0.0,6548.0,-2996.0,-3844.0,-2792.0,8.017,4.637,8.017,-2996.0,732.854,855.237,-2792.0,0.0,0.0,0.0,8.594,18.819,-3.049,692.882,-692.882,0.0,-6476.0,0.0,,,,,,,,,,,,,,,,
